Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02129,02118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Walking,Bus,
02119,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02109,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,Bus,Walking,
02129,02125,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,Bus,
02128,02130,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,9,Subway,Biking,"Ride Share (e.g. Lyft, Uber)"
02136,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02120,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,17,Subway,Driving alone,
02120,02467,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,14,Subway,Walking,Biking
02122,02136,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,Commuter rail,,
02210,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02134,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,16,Subway,Driving alone,
02130,02136,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,27,Subway,Bus,
02132,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02110,02125,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,45,Commuter rail,Bus,
02122,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,24,Transit (other),Subway,
02122,02119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,Biking,Walking,
02135,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02109,0,0,0,58,0,0,6,0,0,0,0,0,0,0,0,0,4,68,Carpooling,Driving alone (alternate vehicle),Walking
02132,02131,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,Biking,Bus,Bus
02199,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02132,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,46,Driving alone,Biking,
02120,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02130,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02126,0,0,0,0,76,19,0,0,0,0,0,0,0,23,0,0,0,118,Commuter rail,Subway,Driving alone
02126,02467,0,0,0,22,51,0,0,0,0,0,0,0,0,18,0,0,0,91,Commuter rail,Carpooling,Subway
02120,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02118,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02128,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,32,Subway,Biking,
02124,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02124,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,Driving alone,Biking,
02128,02215,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02163,02125,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,29,Subway,Bus,
02126,02119,0,0,9,0,0,39,62,0,0,0,0,0,0,10,0,0,0,120,Driving alone (alternate vehicle),Driving alone,Subway
02151,02114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Biking,Walking,
02152,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02129,02119,0,0,0,0,0,42,0,0,0,0,0,0,0,23,0,0,2,67,Driving alone,Subway,Walking
02128,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,20,Subway,Walking,
02134,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02467,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Biking,Walking,
02151,02163,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,49,Driving alone,Walking,
02124,02163,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,20,Bus,Shuttle,Walking
02124,02111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,Biking,Walking,
02116,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02114,02127,0,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,2,70,Commuter rail,Bus,Walking
02203,02114,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,4,62,Commuter rail,Walking,Subway
02109,02125,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02120,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02135,02128,6,0,0,0,81,0,0,0,0,0,0,0,0,11,0,0,0,98,Commuter rail,Subway,Biking
02152,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02125,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02111,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02134,02110,5,0,0,0,51,0,0,0,0,0,0,0,0,25,0,0,0,81,Commuter rail,Subway,Biking
02114,02203,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,45,Commuter rail,Walking,
02114,02124,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,Driving alone,,
02152,02131,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Commuter rail,,
02113,02119,0,0,0,0,35,16,0,0,0,0,0,0,0,6,0,0,2,59,Commuter rail,Driving alone,Subway
02135,02119,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,44,Driving alone,Walking,
02210,02131,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,0,0,35,Subway,Kick Scooter (manual),
02120,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02135,02210,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,28,Driving alone,Walking,
02130,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02118,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02129,0,0,0,0,0,22,39,0,0,0,0,0,0,6,0,0,2,69,Driving alone (alternate vehicle),Driving alone,Subway
02109,02131,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4,46,Driving alone (alternate vehicle),Walking,
02152,02151,0,0,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,60,Driving alone,Bus,
02111,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02111,02215,1,0,0,0,0,22,0,0,0,0,0,0,0,21,0,0,4,48,Driving alone,Subway,Walking
02131,02122,13,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,78,Driving alone,Biking,
02134,02199,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Biking,,
02215,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02121,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,Subway,Biking,
02129,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02114,02118,0,0,0,0,65,39,0,0,0,0,0,0,0,0,0,0,0,104,Commuter rail,Driving alone,
02116,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02132,9,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,74,Driving alone,Biking,
02119,02210,0,0,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,62,Driving alone,Bus,
02119,02121,11,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,30,Subway,Biking,Bus
02130,02125,1,0,14,0,0,49,0,0,0,0,0,0,0,5,0,0,2,71,Driving alone,Bus,Subway
02215,02115,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,Bus,Biking,Walking
02136,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02119,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02119,02119,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,15,Subway,Commuter rail,
02121,02116,7,0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,41,Subway,Biking,Bus
02134,02115,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,2,75,Commuter rail,Walking,
02152,02132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,Walking,Biking,Biking
02163,02134,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,33,Subway,Biking,Biking
02119,02119,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Bus,Walking,
02113,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02127,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02215,14,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,43,Driving alone,Biking,Bus
02135,02163,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,14,Bus,Subway,Walking
02126,02119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,Walking,Driving alone,
02116,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02111,02116,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,Subway,Biking,
02467,02134,7,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,Bus,Biking,Subway
02119,02135,0,0,0,0,0,62,0,0,0,0,0,0,0,6,0,0,4,72,Driving alone,Subway,Walking
02130,02129,4,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,29,Carpooling,Biking,Walking
02127,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,27,Subway,Transit (other),
02120,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02126,7,0,0,0,49,0,0,0,0,0,0,0,0,20,0,0,0,76,Commuter rail,Subway,Biking
02124,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02111,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02122,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0,19,2,78,Shuttle,Subway,Transit (other)
02152,02120,0,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,4,42,Subway,Bus,Walking
02215,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,23,Subway,Transit (other),
02115,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02132,02136,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,Commuter rail,,
02135,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02151,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Biking,,
02110,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02109,02124,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,17,Biking,Walking,Subway
02127,02131,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
02163,02109,0,0,13,0,0,0,0,0,0,0,0,0,32,26,0,0,2,73,Shuttle,Subway,Bus
02151,02130,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Biking,Bus,Walking
02210,02122,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,59,Commuter rail,Walking,
02151,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02135,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,2,28,Subway,Bus,Walking
02120,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02114,02210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bus,,
02215,02151,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,23,Carpooling,Walking,
02210,02135,0,0,0,0,32,32,0,0,0,0,0,0,0,3,0,0,0,67,Commuter rail,Commuter rail,Subway
02135,02215,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,30,Subway,Biking,Walking
02126,02109,10,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,4,33,Subway,Biking,Commuter rail
02135,02128,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02151,02128,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,2,59,Shuttle,Subway,Walking
02124,02134,0,0,0,58,0,72,0,0,0,0,0,0,0,5,0,0,0,135,Driving alone,Carpooling,Subway
02113,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02199,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,2,27,Subway,Bus,Walking
02210,02122,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Bus,Walking,
02163,02109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Bus,,
02151,02129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Biking,,
02118,02210,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,4,31,Driving alone,Subway,Walking
02203,02114,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,2,16,Driving alone,Subway,Walking
02467,02199,13,0,10,0,0,52,0,0,0,0,0,0,0,23,0,0,2,100,Driving alone,Subway,Biking
02109,02130,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,Bus,Subway,
02127,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02132,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,45,Commuter rail,Walking,
02199,02119,14,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,39,Subway,Biking,Carpooling
02136,02136,9,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,4,39,Commuter rail,Biking,Walking
02215,02132,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,Driving alone,,
02110,02129,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,4,22,Driving alone,Walking,Bus
02467,02127,0,0,9,0,0,52,0,0,0,0,0,0,0,0,0,0,4,65,Driving alone,Bus,Walking
02136,02120,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,20,4,62,Driving alone,Transit (other),Subway
02126,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,27,Subway,Walking,
02115,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02215,02135,0,0,0,0,84,0,0,0,0,0,0,0,0,13,0,0,0,97,Commuter rail,Subway,
02135,02151,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Bus,Biking,
02163,02131,9,0,3,0,21,39,0,0,0,0,0,0,0,15,0,0,2,89,Driving alone,Commuter rail,Subway
02115,02467,0,0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,Subway,Bus,
02119,02116,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,Commuter rail,,
02110,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02130,02152,0,0,0,0,0,58,0,0,0,0,0,0,0,3,0,0,2,63,Driving alone,Subway,Walking
02124,02122,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Bus,,
02120,02120,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,51,Driving alone,Walking,
02199,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02203,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02122,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,30,Bus,Transit (other),
02135,02215,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Bus,Walking,
02120,02121,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,4,23,Commuter rail,Subway,Walking
02119,02131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Biking,,
02118,02215,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,31,Shuttle,Biking,Walking
02152,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02467,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,2,29,Subway,Bus,Walking
02132,02152,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Biking,Walking,Bus
02129,02114,3,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,62,Commuter rail,Biking,
02210,02210,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Biking,Bus,
02116,02136,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,Subway,Biking,
02131,02125,0,0,0,0,29,32,0,0,0,0,0,0,0,0,0,0,4,65,Driving alone,Commuter rail,Walking
02467,02114,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,Bus,Walking,
02115,02122,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,60,Commuter rail,Bus,
02130,02199,12,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,2,41,Subway,Biking,Bus
02111,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02127,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02130,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02122,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02151,02109,0,0,8,36,76,0,0,0,0,0,0,0,0,0,0,0,4,124,Commuter rail,Carpooling,Bus
02129,02127,1,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,Bus,Commuter rail,Biking
02151,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02210,02120,11,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,50,Shuttle,Biking,
02121,02135,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,51,Carpooling,Biking,Walking
02151,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02115,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,42,Commuter rail,Commuter rail,
02130,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02109,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02132,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02115,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02199,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,20,Subway,Walking,
02151,02215,0,0,5,26,2,0,0,0,0,0,0,0,0,0,0,0,2,35,Carpooling,Bus,Commuter rail
02126,02116,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,51,Driving alone,Walking,
02114,02116,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,2,60,Carpooling,Bus,Walking
02119,02111,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,Subway,Bus,
02152,02124,6,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,2,46,Subway,Bus,Biking
02152,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02131,0,0,16,0,0,42,0,0,0,0,0,0,6,0,0,0,2,66,Driving alone,Bus,Shuttle
02118,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02121,02122,0,0,6,0,0,0,0,0,0,0,0,0,9,18,0,0,4,37,Subway,Shuttle,Bus
02210,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02124,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,39,Subway,Biking,Walking
02130,02120,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,44,Commuter rail,Biking,Walking
02132,02127,0,0,5,0,0,55,0,0,0,0,0,0,0,6,0,0,4,70,Driving alone,Subway,Bus
02132,02163,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,10,0,41,Subway,Commuter rail,Commuter rail
02151,02114,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,2,19,Subway,Driving alone,Walking
02110,02215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Walking,Biking,
02129,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02210,02121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,2,18,Transit (other),Bus,Walking
02129,02129,0,0,13,0,0,68,0,0,0,0,0,0,0,0,0,0,0,81,Driving alone,Bus,
02210,02135,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,70,Commuter rail,Biking,Walking
02122,02126,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,35,Commuter rail,Biking,
02125,02114,0,0,7,0,54,0,0,0,0,0,0,0,0,10,0,0,0,71,Commuter rail,Subway,Bus
02152,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02121,0,0,0,0,68,0,0,0,0,0,0,0,0,16,0,0,2,86,Commuter rail,Subway,Walking
02111,02132,0,0,14,0,0,13,0,0,0,0,0,0,0,28,0,0,0,55,Subway,Bus,Driving alone
02131,02126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Biking,Walking,
02119,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02121,02113,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,19,Biking,Subway,Walking
02127,02126,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,31,Subway,Biking,Walking
02111,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02151,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Biking,Bus,Walking
02113,02113,1,0,4,0,0,0,32,0,0,0,0,0,0,5,0,0,4,46,Driving alone (alternate vehicle),Subway,Bus
02113,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02118,02199,11,0,0,0,0,52,0,0,0,0,0,0,0,13,0,0,2,78,Driving alone,Subway,Biking
02129,02121,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,16,Subway,Biking,Walking
02125,02114,0,0,0,0,0,52,0,0,0,0,0,0,0,6,0,0,0,58,Driving alone,Subway,
02131,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02203,02127,0,0,0,49,0,0,0,0,0,0,0,0,0,23,0,0,2,74,Carpooling,Subway,Walking
02135,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02129,11,0,0,0,0,68,0,0,0,0,0,0,0,16,0,0,2,97,Driving alone,Subway,Biking
02131,02111,13,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,40,Subway,Biking,Bus
02109,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02113,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,25,Subway,Biking,Walking
02134,02151,0,0,0,0,0,58,0,0,0,0,0,0,0,28,0,0,4,90,Driving alone,Subway,Walking
02110,02152,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,4,26,Bus,Driving alone,Walking
02152,02118,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,29,Subway,Biking,Walking
02130,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02109,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,Shuttle,,
02119,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02210,0,0,17,22,84,0,0,0,0,0,0,0,0,1,0,0,2,126,Commuter rail,Carpooling,Bus
02124,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02163,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02113,02467,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,2,30,Subway,Bus,Walking
02134,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02199,02124,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,,
02119,02129,7,0,0,0,59,0,0,0,0,0,0,0,0,21,0,0,2,89,Commuter rail,Subway,Biking
02135,02467,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49,Carpooling,,
02134,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02130,02129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Biking,Walking,
02152,02115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Biking,Biking,
02151,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02127,0,0,0,0,0,55,0,0,0,0,0,0,22,0,0,0,0,77,Driving alone,Shuttle,
02127,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02203,02210,2,0,11,0,0,0,0,0,0,0,0,0,29,10,0,0,2,54,Shuttle,Bus,Subway
02131,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02119,02124,0,0,0,0,0,0,19,0,0,0,0,0,0,23,0,0,2,44,Subway,Driving alone (alternate vehicle),Walking
02109,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02118,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,13,Subway,Walking,
02203,02135,0,0,0,0,0,39,0,0,0,0,0,0,32,0,0,0,4,75,Driving alone,Shuttle,Walking
02126,02210,0,0,0,0,0,58,0,0,0,0,0,0,6,6,0,0,4,74,Driving alone,Shuttle,Shuttle
